,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
265331,10/2/2020,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,,,141.9,141.9,9.3,9.3,0.0,0.0,162.0,15.1,15.1,15.1,15.1,-999999.0,-999999.0,,,,1449.0,,,993.0,993.0,65.0,65.0,0.0,0.0,1134.0,106.0,106.0,106.0,106.0,15.0,15.0
265397,10/9/2020,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,566.1,420.6,381.6,377.6,377.6,22.9,19.9,0.0,0.0,420.6,80.0,80.0,68.0,68.0,-999999.0,-999999.0,,,,3963.0,2944.0,2671.0,2643.0,2643.0,160.0,139.0,0.0,0.0,2944.0,560.0,560.0,476.0,476.0,25.0,22.0
265511,10/9/2020,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,72.0,72.0,42.0,20.7,20.7,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,504.0,504.0,294.0,145.0,145.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
265609,10/2/2020,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,33.0,33.0,24.0,12.7,12.7,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,198.0,198.0,144.0,76.0,76.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
265622,10/2/2020,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,210.1,181.1,134.9,139.4,139.4,12.6,11.6,0.0,0.0,181.1,18.0,18.0,10.0,10.0,6.3,6.3,,,,1471.0,1268.0,944.0,976.0,976.0,88.0,81.0,0.0,0.0,1268.0,126.0,126.0,70.0,70.0,44.0,44.0
265640,10/2/2020,SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,Short Term,43.0,43.0,43.0,18.3,18.3,-999999.0,-999999.0,0.0,0.0,43.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,,,,301.0,301.0,301.0,128.0,128.0,4.0,-999999.0,0.0,0.0,301.0,42.0,42.0,13.0,13.0,0.0,0.0
265897,10/2/2020,SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,Short Term,398.6,380.6,341.9,328.3,323.3,24.9,8.4,0.0,0.0,359.6,50.0,48.0,48.6,46.6,5.9,-999999.0,,,,2790.0,2664.0,2393.0,2298.0,2263.0,174.0,59.0,0.0,0.0,2517.0,350.0,336.0,340.0,326.0,41.0,10.0
266167,10/9/2020,SC,CANNON MEMORIAL HOSPITAL,PICKENS,Short Term,27.0,27.0,21.0,6.1,6.1,-999999.0,-999999.0,0.0,0.0,21.0,4.0,4.0,-999999.0,-999999.0,-999999.0,0.0,,,,189.0,189.0,147.0,43.0,43.0,8.0,-999999.0,0.0,0.0,147.0,28.0,28.0,4.0,4.0,-999999.0,0.0
266229,10/9/2020,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,34.9,34.9,21.7,18.0,18.0,-999999.0,-999999.0,0.0,0.0,21.7,6.0,6.0,4.6,4.6,-999999.0,0.0,,,,244.0,244.0,152.0,126.0,126.0,18.0,9.0,0.0,0.0,152.0,42.0,42.0,32.0,32.0,-999999.0,0.0
266404,10/2/2020,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,16.7,16.7,6.4,4.3,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,329.0,329.0,224.0,117.0,117.0,45.0,30.0,0.0,0.0,224.0,42.0,42.0,11.0,11.0,-999999.0,-999999.0
266412,10/9/2020,SC,PELHAM MEDICAL CENTER,GREER,Short Term,64.0,64.0,48.0,31.6,31.6,6.4,4.6,0.0,0.0,48.0,4.0,4.0,-999999.0,-999999.0,-999999.0,0.0,,,,448.0,448.0,336.0,221.0,221.0,45.0,32.0,0.0,0.0,336.0,28.0,28.0,21.0,21.0,-999999.0,0.0
266457,10/2/2020,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,88.0,88.0,41.0,27.3,27.2,-999999.0,-999999.0,0.0,0.0,41.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,,,,528.0,528.0,246.0,164.0,163.0,14.0,12.0,0.0,0.0,246.0,36.0,36.0,10.0,10.0,0.0,0.0
266726,10/2/2020,SC,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,Short Term,131.0,131.0,103.0,31.3,31.3,-999999.0,0.0,0.0,0.0,103.0,12.0,12.0,4.1,4.1,-999999.0,0.0,,,,917.0,917.0,721.0,219.0,219.0,26.0,0.0,0.0,0.0,721.0,84.0,84.0,29.0,29.0,4.0,0.0
266779,10/9/2020,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,Short Term,704.0,694.0,457.0,425.3,418.4,51.9,41.9,0.0,0.0,464.0,104.0,100.0,60.9,58.7,13.7,13.7,,,,4928.0,4858.0,3199.0,2977.0,2929.0,363.0,293.0,0.0,0.0,3248.0,728.0,700.0,426.0,411.0,96.0,96.0
266781,10/2/2020,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,358.0,358.0,288.0,246.9,246.9,14.6,14.6,0.0,0.0,288.0,32.0,32.0,30.1,30.1,-999999.0,-999999.0,,,,2506.0,2506.0,2016.0,1728.0,1728.0,102.0,102.0,0.0,0.0,2016.0,224.0,224.0,211.0,211.0,15.0,15.0
266813,10/2/2020,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,611.7,595.7,501.7,493.9,485.4,53.7,41.0,-999999.0,0.0,517.7,74.9,70.9,66.6,64.4,-999999.0,-999999.0,,,,4282.0,4170.0,3512.0,3457.0,3398.0,376.0,287.0,-999999.0,0.0,3624.0,524.0,496.0,466.0,451.0,27.0,23.0
266905,10/9/2020,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,205.0,205.0,150.8,136.2,136.2,14.5,7.8,0.0,0.0,150.8,21.0,21.0,16.7,16.7,4.0,-999999.0,,,,1230.0,1230.0,905.0,817.0,817.0,87.0,47.0,0.0,0.0,905.0,126.0,126.0,100.0,100.0,24.0,14.0
266927,10/9/2020,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,128.7,128.7,108.7,60.4,59.9,12.9,12.9,0.0,0.0,108.7,8.1,8.1,8.0,8.0,-999999.0,-999999.0,,,,901.0,901.0,761.0,423.0,419.0,90.0,90.0,0.0,0.0,761.0,57.0,57.0,56.0,56.0,20.0,20.0
266942,10/9/2020,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,114.3,114.3,113.9,113.9,113.9,11.6,10.7,0.0,0.0,113.9,17.1,17.1,16.9,16.9,-999999.0,-999999.0,,,,800.0,800.0,797.0,797.0,797.0,81.0,75.0,0.0,0.0,797.0,120.0,120.0,118.0,118.0,16.0,15.0
266967,10/2/2020,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,48.0,48.0,40.0,33.6,33.6,17.3,17.3,0.0,0.0,40.0,8.0,8.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,336.0,336.0,280.0,235.0,235.0,121.0,121.0,0.0,0.0,280.0,56.0,56.0,26.0,26.0,-999999.0,-999999.0
267061,10/9/2020,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,44.0,19.7,19.7,8.7,8.7,0.0,0.0,44.0,7.0,7.0,4.1,4.1,4.0,4.0,,,,462.0,462.0,308.0,138.0,138.0,61.0,61.0,0.0,0.0,308.0,49.0,49.0,29.0,29.0,28.0,28.0
267086,10/2/2020,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,85.0,85.0,59.6,54.0,54.0,5.9,5.9,0.0,0.0,59.6,12.3,12.3,12.3,12.3,-999999.0,-999999.0,,,,595.0,595.0,417.0,378.0,378.0,41.0,41.0,0.0,0.0,417.0,86.0,86.0,86.0,86.0,17.0,17.0
267150,10/2/2020,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,103.0,103.0,81.0,68.6,66.3,5.7,-999999.0,0.0,0.0,83.0,14.1,13.9,12.3,11.4,4.3,-999999.0,,,,721.0,721.0,567.0,480.0,464.0,40.0,21.0,0.0,0.0,581.0,99.0,97.0,86.0,80.0,30.0,18.0
267153,10/2/2020,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,83.0,83.0,41.0,28.9,28.9,-999999.0,-999999.0,0.0,0.0,41.0,17.0,17.0,5.7,5.7,-999999.0,-999999.0,,,,581.0,581.0,287.0,202.0,202.0,12.0,10.0,0.0,0.0,287.0,119.0,119.0,40.0,40.0,8.0,7.0
267170,10/2/2020,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,25.4,25.4,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,224.0,224.0,224.0,178.0,178.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
267265,10/2/2020,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,Short Term,170.0,,132.0,109.6,109.6,9.3,9.3,0.0,0.0,132.0,12.0,12.0,10.3,10.3,-999999.0,-999999.0,,,,1190.0,,924.0,767.0,767.0,65.0,65.0,0.0,0.0,924.0,84.0,84.0,72.0,72.0,20.0,20.0
267309,10/9/2020,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,162.6,161.1,14.7,10.6,-999999.0,0.0,206.0,57.0,39.0,25.3,20.0,-999999.0,-999999.0,,,,1680.0,1589.0,1351.0,1138.0,1128.0,103.0,74.0,-999999.0,0.0,1442.0,399.0,273.0,177.0,140.0,23.0,23.0
267335,10/9/2020,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,40.0,35.1,35.1,-999999.0,-999999.0,0.0,0.0,40.0,8.0,8.0,6.1,6.1,0.0,0.0,,,,350.0,350.0,280.0,246.0,246.0,-999999.0,-999999.0,0.0,0.0,280.0,56.0,56.0,43.0,43.0,0.0,0.0
267386,10/2/2020,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,42.0,33.7,33.7,-999999.0,-999999.0,-999999.0,-999999.0,42.0,10.0,10.0,4.3,4.3,-999999.0,-999999.0,,,,595.0,595.0,294.0,236.0,236.0,10.0,10.0,-999999.0,-999999.0,294.0,70.0,70.0,30.0,30.0,11.0,11.0
267431,10/9/2020,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,103.0,103.0,81.0,74.6,71.4,5.7,-999999.0,0.0,0.0,83.0,13.7,13.7,13.0,13.0,4.3,-999999.0,,,,721.0,721.0,567.0,522.0,500.0,40.0,25.0,0.0,0.0,581.0,96.0,96.0,91.0,91.0,30.0,22.0
267862,10/2/2020,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,72.0,72.0,42.0,22.6,22.6,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,504.0,504.0,294.0,158.0,158.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
267868,10/2/2020,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,18.0,11.3,11.3,-999999.0,0.0,-999999.0,-999999.0,18.0,0.0,0.0,0.0,0.0,-999999.0,0.0,,,,126.0,126.0,126.0,79.0,79.0,-999999.0,0.0,14.0,14.0,126.0,0.0,0.0,0.0,0.0,-999999.0,0.0
267967,10/9/2020,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,32.0,32.0,0.0,0.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,,,,280.0,280.0,280.0,224.0,224.0,0.0,0.0,0.0,0.0,280.0,21.0,21.0,20.0,20.0,0.0,0.0
268095,10/9/2020,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,41.4,40.9,31.3,30.0,30.0,-999999.0,-999999.0,0.0,0.0,31.3,17.0,5.6,5.6,4.0,-999999.0,-999999.0,,,,290.0,286.0,219.0,210.0,210.0,20.0,13.0,0.0,0.0,219.0,119.0,39.0,39.0,28.0,7.0,7.0
268149,10/9/2020,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,17.7,12.4,12.4,-999999.0,-999999.0,0.0,0.0,17.7,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,,,,126.0,126.0,124.0,87.0,87.0,24.0,21.0,0.0,0.0,124.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0
268460,10/9/2020,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,444.0,424.0,357.0,327.6,312.6,14.4,13.4,-999999.0,0.0,377.0,50.0,36.0,31.6,22.4,-999999.0,-999999.0,,,,3108.0,2968.0,2499.0,2293.0,2188.0,101.0,94.0,-999999.0,0.0,2639.0,350.0,252.0,221.0,157.0,26.0,24.0
268473,10/9/2020,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,971.0,697.0,620.0,715.4,576.4,16.7,15.0,-999999.0,-999999.0,768.0,230.0,157.0,188.3,87.0,-999999.0,-999999.0,,,,6797.0,4879.0,4340.0,5008.0,4035.0,117.0,105.0,18.0,15.0,5376.0,1610.0,1099.0,1318.0,609.0,27.0,26.0
268507,10/2/2020,SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,Short Term,76.0,76.0,42.7,34.7,34.3,9.5,8.7,0.0,0.0,42.7,8.0,8.0,4.7,4.7,-999999.0,-999999.0,,,,456.0,456.0,256.0,208.0,206.0,57.0,52.0,0.0,0.0,256.0,48.0,48.0,28.0,28.0,12.0,12.0
268693,10/9/2020,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,305.0,292.6,254.9,251.0,249.1,30.1,29.3,0.0,0.0,263.0,38.9,29.7,35.0,29.3,5.9,5.9,,,,2135.0,2048.0,1784.0,1757.0,1744.0,211.0,205.0,0.0,0.0,1841.0,272.0,208.0,245.0,205.0,41.0,41.0
268753,10/2/2020,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,Short Term,153.0,153.0,127.0,99.1,99.1,0.0,0.0,0.0,0.0,127.0,11.0,11.0,6.9,6.9,0.0,0.0,,,,1071.0,1071.0,889.0,694.0,694.0,0.0,0.0,0.0,0.0,889.0,77.0,77.0,48.0,48.0,0.0,0.0
268910,10/2/2020,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,86.4,86.4,86.4,86.4,86.4,9.1,8.9,0.0,0.0,86.4,8.9,8.9,8.9,8.9,-999999.0,-999999.0,,,,605.0,605.0,605.0,605.0,605.0,64.0,62.0,0.0,0.0,605.0,62.0,62.0,62.0,62.0,16.0,16.0
268969,10/9/2020,SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,Short Term,65.0,65.0,55.0,39.9,39.9,-999999.0,-999999.0,0.0,0.0,65.0,8.0,8.0,5.7,5.7,-999999.0,-999999.0,,,,455.0,455.0,385.0,279.0,279.0,14.0,9.0,0.0,0.0,455.0,56.0,56.0,40.0,40.0,7.0,7.0
268995,10/2/2020,SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,Long Term,40.0,40.0,40.0,39.9,39.9,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,280.0,280.0,280.0,279.0,279.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
269044,10/2/2020,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,77.4,77.4,57.4,49.1,49.1,11.6,11.3,0.0,0.0,77.4,11.0,11.0,5.3,5.3,5.3,5.3,,,,542.0,542.0,402.0,344.0,344.0,81.0,79.0,0.0,0.0,542.0,77.0,77.0,37.0,37.0,37.0,37.0
269136,10/9/2020,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,77.7,77.7,57.7,53.9,53.9,12.6,11.6,0.0,0.0,77.7,11.0,11.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,544.0,544.0,404.0,377.0,377.0,88.0,81.0,0.0,0.0,544.0,77.0,77.0,27.0,27.0,26.0,25.0
269162,9/18/2020,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,16.0,12.0,12.0,-999999.0,-999999.0,-999999.0,-999999.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,126.0,126.0,112.0,84.0,84.0,21.0,10.0,4.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
269199,9/18/2020,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,72.0,72.0,42.0,22.3,22.3,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,504.0,504.0,294.0,156.0,156.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
269211,9/11/2020,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,47.3,47.3,38.7,26.3,26.3,-999999.0,-999999.0,0.0,0.0,47.3,8.0,8.0,6.3,6.3,-999999.0,-999999.0,,,,331.0,331.0,271.0,184.0,184.0,23.0,22.0,0.0,0.0,331.0,56.0,56.0,44.0,44.0,14.0,14.0
269238,9/11/2020,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,202.0,165.6,165.6,15.9,15.9,0.0,0.0,202.0,36.0,36.0,17.3,17.3,-999999.0,-999999.0,,,,1862.0,1862.0,1414.0,1159.0,1159.0,111.0,111.0,0.0,0.0,1414.0,252.0,252.0,121.0,121.0,25.0,25.0
269315,9/11/2020,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,714.1,559.1,459.1,488.0,488.0,12.0,10.7,-999999.0,0.0,559.1,117.0,117.0,88.3,88.3,-999999.0,-999999.0,,,,4999.0,3914.0,3214.0,3416.0,3416.0,84.0,75.0,4.0,0.0,3914.0,819.0,819.0,618.0,618.0,27.0,26.0
269383,9/25/2020,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,454.0,434.0,367.0,326.7,313.7,12.7,11.0,0.0,0.0,387.1,50.0,36.0,33.6,25.3,-999999.0,-999999.0,,,,3178.0,3038.0,2569.0,2287.0,2196.0,89.0,77.0,0.0,0.0,2710.0,350.0,252.0,235.0,177.0,15.0,11.0
269445,9/25/2020,SC,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,Short Term,76.0,76.0,56.0,41.4,41.4,-999999.0,-999999.0,0.0,0.0,76.0,16.0,16.0,11.3,11.3,-999999.0,-999999.0,,,,532.0,532.0,392.0,290.0,290.0,13.0,6.0,0.0,0.0,532.0,112.0,112.0,79.0,79.0,13.0,6.0
269499,9/18/2020,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,Short Term,153.0,153.0,127.0,104.4,104.4,-999999.0,-999999.0,0.0,0.0,127.0,11.0,11.0,5.9,5.9,0.0,0.0,,,,1071.0,1071.0,889.0,731.0,731.0,6.0,6.0,0.0,0.0,889.0,77.0,77.0,41.0,41.0,0.0,0.0
269509,9/11/2020,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,223.0,223.0,192.0,174.1,169.7,23.7,17.1,0.0,0.0,192.0,33.0,23.0,28.9,28.9,7.7,6.7,,,,1561.0,1561.0,1344.0,1219.0,1188.0,166.0,120.0,0.0,0.0,1344.0,231.0,161.0,202.0,202.0,54.0,47.0
269510,9/18/2020,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,88.0,88.0,41.0,29.0,29.0,8.3,8.1,0.0,0.0,41.0,6.0,6.0,-999999.0,-999999.0,-999999.0,0.0,,,,616.0,616.0,287.0,203.0,203.0,58.0,57.0,0.0,0.0,287.0,42.0,42.0,11.0,11.0,-999999.0,0.0
269531,9/25/2020,SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,Short Term,25.0,25.0,13.0,10.6,10.6,-999999.0,-999999.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,175.0,175.0,91.0,74.0,74.0,14.0,11.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
269783,9/25/2020,SC,ANMED HEALTH,ANDERSON,Short Term,467.0,439.0,325.0,256.9,255.7,42.9,41.7,0.0,0.0,325.0,61.0,61.0,44.4,44.4,15.1,15.1,,,,3269.0,3073.0,2275.0,1798.0,1790.0,300.0,292.0,0.0,0.0,2275.0,427.0,427.0,311.0,311.0,106.0,106.0
269856,9/18/2020,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,358.0,358.0,288.0,244.7,244.7,19.0,18.4,0.0,0.0,288.0,32.0,32.0,28.1,28.1,6.0,6.0,,,,2506.0,2506.0,2016.0,1713.0,1713.0,133.0,129.0,0.0,0.0,2016.0,224.0,224.0,197.0,197.0,42.0,42.0
269947,9/25/2020,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,8.7,8.7,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,224.0,224.0,182.0,61.0,61.0,19.0,4.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
269967,9/25/2020,SC,MCLEOD LORIS  HOSPITAL,LORIS,Short Term,289.0,289.0,157.0,134.6,134.6,6.6,5.6,0.0,0.0,157.0,28.0,28.0,8.7,8.7,-999999.0,-999999.0,,,,2023.0,2023.0,1099.0,942.0,942.0,46.0,39.0,0.0,0.0,1099.0,196.0,196.0,61.0,61.0,11.0,11.0
269969,9/11/2020,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,112.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
270138,9/25/2020,SC,PELHAM MEDICAL CENTER,GREER,Short Term,64.0,64.0,48.0,31.9,31.9,-999999.0,-999999.0,0.0,0.0,48.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,,,,448.0,448.0,336.0,223.0,223.0,18.0,6.0,0.0,0.0,336.0,28.0,28.0,12.0,12.0,0.0,0.0
270149,9/11/2020,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,44.0,18.1,18.1,-999999.0,-999999.0,0.0,0.0,44.0,7.0,7.0,-999999.0,-999999.0,0.0,0.0,,,,462.0,462.0,308.0,127.0,127.0,18.0,18.0,0.0,0.0,308.0,49.0,49.0,13.0,13.0,0.0,0.0
270213,9/11/2020,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,156.0,156.0,109.0,69.9,69.9,11.3,5.1,0.0,0.0,109.0,12.0,12.0,6.7,6.7,0.0,0.0,,,,1092.0,1092.0,763.0,489.0,489.0,79.0,36.0,0.0,0.0,763.0,84.0,84.0,47.0,47.0,0.0,0.0
270221,9/11/2020,SC,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,Critical Access Hospitals,21.0,21.0,21.0,8.8,8.8,-999999.0,-999999.0,0.0,0.0,21.0,4.0,,-999999.0,-999999.0,-999999.0,-999999.0,,,,126.0,126.0,126.0,53.0,53.0,8.0,6.0,0.0,0.0,126.0,24.0,,20.0,20.0,8.0,6.0
270265,9/18/2020,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,48.3,48.3,42.3,41.4,41.4,28.6,26.4,0.0,0.0,42.3,8.0,8.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,338.0,338.0,296.0,290.0,290.0,200.0,185.0,0.0,0.0,296.0,56.0,56.0,18.0,18.0,11.0,9.0
270322,9/18/2020,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,15.7,15.7,4.1,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,329.0,329.0,224.0,110.0,110.0,29.0,18.0,0.0,0.0,224.0,42.0,42.0,9.0,9.0,4.0,4.0
270396,9/25/2020,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,86.4,86.4,86.4,86.4,86.4,7.9,7.9,0.0,0.0,86.4,9.9,9.9,9.9,9.9,-999999.0,-999999.0,,,,605.0,605.0,605.0,605.0,605.0,55.0,55.0,0.0,0.0,605.0,69.0,69.0,69.0,69.0,20.0,20.0
270552,9/25/2020,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,6.6,6.6,4.9,4.3,4.9,-999999.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,189.0,189.0,105.0,46.0,46.0,34.0,30.0,34.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
270678,9/11/2020,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,155.0,155.0,135.0,60.9,60.9,5.4,5.3,0.0,0.0,135.0,8.4,8.4,7.7,7.7,-999999.0,-999999.0,,,,1085.0,1085.0,945.0,426.0,426.0,38.0,37.0,0.0,0.0,945.0,59.0,59.0,54.0,54.0,8.0,8.0
